Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
0,85328a9c-e246-4273-b566-353b64d902a1,6,1,00:00:02.810,0,2,Ball Receipt*,2,England,From Kick Off,England,Jordan Pickford,Goalkeeper,"[25.7, 34.5]",['25dfc952-7a85-464f-b884-982064d46cc9'],3942819,768,768,3468,,
1,754bbe86-42ff-4c17-9d64-8f22fa0f1ee0,11,1,00:00:11.552,0,11,Ball Receipt*,2,England,From Kick Off,Netherlands,Memphis Depay,Center Forward,"[65.6, 46.4]",['c6e3a4a2-d078-4c2d-b94d-ff721bcdf50b'],3942819,768,941,2988,Incomplete,
2,62db25e5-9ec0-4ff7-b343-28f6af5d0039,14,1,00:00:13.800,0,13,Ball Receipt*,2,England,From Kick Off,England,Harry Kane,Center Forward,"[85.1, 51.3]","['9400a19b-6b40-4de0-9dc6-1868dbd1e399', 'a53891bd-f254-4786-adee-ec2ecd78e857']",3942819,768,768,10955,,1.0
3,0ecf99d0-bdb8-48f0-98f4-a56bd7e6ec01,24,1,00:00:24.997,0,24,Ball Receipt*,4,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[37.1, 24.1]",['a5bb6f4b-aad7-48dc-a1ee-95bf94f439e3'],3942819,941,941,3669,,
4,ce39d2f6-aa2d-449b-97e4-5c77013e0d5a,27,1,00:00:28.743,0,28,Ball Receipt*,4,Netherlands,From Free Kick,Netherlands,Nathan Aké,Left Back,"[41.0, 25.0]",['401caf44-957b-4c6c-925c-85978734732b'],3942819,941,941,3306,,
5,24e4970e-6d77-48ab-b7b1-cb199daec3ce,30,1,00:00:31.057,0,31,Ball Receipt*,4,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[27.0, 36.5]",['01b35a8d-8fff-4545-9cdf-ec2c955f9f3c'],3942819,941,941,3669,,
6,21a8082d-6bbf-43c6-8ca9-cc98ca86f216,33,1,00:00:33.982,0,33,Ball Receipt*,4,Netherlands,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[26.7, 62.0]",['81fe7d4b-976c-4b0d-b0b2-9b802373f980'],3942819,941,941,7787,,
7,c25ddc9b-76e3-4773-a341-b5f386a315c7,36,1,00:00:39.059,0,39,Ball Receipt*,4,Netherlands,From Free Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[40.9, 57.8]",['4e45ce0f-a07c-47bc-86b0-c090608514da'],3942819,941,941,15503,,
8,361d155d-05bf-4836-bb76-2501e4cd86a7,39,1,00:00:40.030,0,40,Ball Receipt*,4,Netherlands,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[28.7, 61.1]",['fb17f7bd-dc40-48a3-ad00-f00d616651fc'],3942819,941,941,7787,,
9,eea3a4ab-28d0-4d81-b250-fc2800dcccfe,42,1,00:00:44.753,0,44,Ball Receipt*,4,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[22.3, 34.6]",['ebd4a407-65c5-42ed-a733-b9aba052326f'],3942819,941,941,3669,,
